Entry ID,User-Agent OS
6984,Windows NT 10.0; Win64; x64
6985,iPhone; CPU iPhone OS 13_3_1 like Mac OS X
6986,Linux; Android 11; V2050
6987,Windows NT 10.0; Win64; x64
6988,X11; Linux x86_64
6989,Macintosh; Intel Mac OS X 10_12_6
6990,Windows NT 10.0
6991,Linux; Android 11; Mi MIX 4
6992,Linux; Android 11; SM-G9980
6993,Windows NT 10.0
6994,Windows NT 10.0; Win64; x64
6995,Windows NT 10.0; Win64; x64
6996,iPhone; CPU iPhone OS 14_4 like Mac OS X
6997,Windows NT 10.0; Win64; x64
6998,Macintosh; Intel Mac OS X 10_9_1
6999,Linux; Android 8.1; Mi A2
7000,Macintosh; Intel Mac OS X 10_7_3
7001,Windows NT 10.0; Win64; x64
7002,Windows NT 10.0
7003,Windows NT 10.0; Win64; x64
7004,Windows NT 6.2
7005,X11; Linux x86_64
7006,Linux; Android 11; CPH2333
7007,Linux; Android 12; SM-A525F
7008,Windows NT 10.0; Win64; x64
7009,iPhone; CPU iPhone OS 16_6_1 like Mac OS X
7010,Windows NT 10.0; Win64; x64
7011,Windows NT 10.0; Win64; x64
7012,Windows NT 6.1; Win64; x64
7013,Android 10; Mobile; rv:76.0
7014,X11; Linux x86_64
7015,iPhone; CPU iPhone OS 12_4 like Mac OS X
7016,Linux; Android 13; KB2003
7017,Windows NT 10.0; Win64; x64
7018,Windows NT 10.0; Win64; x64
7019,Windows NT 10.0; Win64; x64
7020,Linux; Android 10; moto g(9
7021,Macintosh; Intel Mac OS X 10_12_3
7022,Windows NT 10.0; Win64; x64
7023,Linux; Android 10; SM-T830
7024,Windows NT 10.0; Win64; x64
7025,Windows NT 10.0; Win64; x64
7026,Macintosh; Intel Mac OS X 10_11
7027,Macintosh; Intel Mac OS X 10_11_6
7028,Linux; Android 9.0; Mi CC 9e
7029,Linux; Android 9.0; SM-A105M/DS
7030,Linux; Android 11; SM-G996U
7031,Linux; Android 10; SM-G770F/DS
7032,Windows NT 10.0; Win64; x64
7033,Linux; Android 9.0; SM-T727V
7034,Linux; Android 7.0; SM-J530GM
7035,Linux; Android 10; ND-AN00
7036,iPhone; CPU iPhone OS 16_6_1 like Mac OS X
7037,Linux; Android 10; A15
7038,Linux; Android 8.0; SM-J810M/DS
7039,Linux; Android 9.0; Redmi 7A
7040,Macintosh; Intel Mac OS X 10_14_6
7041,X11; Linux x86_64
7042,iPhone; CPU iPhone OS 11_0_3 like Mac OS X
7043,Macintosh; Intel Mac OS X 10_14_6
7044,Macintosh; Intel Mac OS X 10_15
7045,Windows NT 10.0; Win64; x64
7046,Linux; Android 10; SM-A515F/DSN
7047,Windows NT 10.0; Win64; x64
7048,Linux; Android 10; M1912G7BC
7049,Macintosh; Intel Mac OS X 10_14_5
7050,Macintosh; Intel Mac OS X 10_11_3
7051,X11; Linux i386
7052,Windows NT 6.1; Win64; x64
7053,Linux; Android 10; Reno4 Pro
7054,Macintosh; Intel Mac OS X 10_9_0
7055,iPad; CPU OS 15_7_7 like Mac OS X
7056,Linux; Android 9.0; A9
7057,Windows NT 10.0; Win64; x64; rv:80.0
7058,Windows NT 10.0; Win64; x64
7059,Windows NT 10.0; Win64; x64
7060,iPhone; CPU iPhone OS 14_0 like Mac OS X
7061,Linux; Android 11; Redmi Note10 Pro Max
7062,iPad; CPU OS 11_2_6 like Mac OS X
7063,Windows NT 10.0; Win64; x64
7064,iPad; CPU OS 16_6_1 like Mac OS X
7065,Linux; Android 10; SM-G986A
7066,Windows NT 10.0; WOW64; rv:80.0
7067,Windows NT 10.0; Win64; x64
7068,Windows NT 6.1
7069,Windows NT 10.0
7070,Windows NT 6.1; Win64; x64
7071,Linux; Android 10; SM-A315G/DS
7072,Windows NT 10.0; Win64; x64
7073,Macintosh; Intel Mac OS X 10_3_5
7074,Linux; Android 9.0; Redmi7
7075,Linux; Android 10; SM-G715U
7076,Linux; Android 9.0; Y6 Pro 2019
7077,Windows NT 10.0; Win64; x64
7078,Linux; Android 11; A16s
7079,Windows NT 6.3
7080,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
7081,Windows NT 10.0; Win64; x64
7082,Windows NT 10.0
7083,Windows NT 10.0; Win64; x64
7084,Windows NT 10.0
7085,Linux; Android 10; SM-A217F
7086,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
7087,Linux; Android 11; Find X3 Lite
7088,Windows NT 10.0; Win64; x64
7089,Linux; Android 10; NNH-AN00
7090,Macintosh; Intel Mac OS X 10_14_6
7091,Linux; Android 10; SM-F9160
7099,Windows NT 10.0; Win64; x64
7092,Windows NT 10.0; Win64; x64
7093,Windows NT 10.0; Win64; x64
7094,Linux; Android 10; SM-A025R4
7095,iPad; CPU OS 16_6_1 like Mac OS X
7096,iPhone; CPU iPhone OS 16_6_1 like Mac OS X
7097,Linux; Android 11; GM1903
7098,Macintosh; Intel Mac OS X 10_15_7
7100,Linux; Android 12; SM-T875
7101,Windows NT 6.2; Win64; x64
7102,Linux; Android 11; LE2113
7103,Linux; Android 11; Redmi Note 11
7104,Windows NT 10.0; Win64; x64
7105,Windows NT 10.0; Win64; x64
7106,Windows NT 6.1
7107,Linux; Android 11; Mi Pad5 Pro 5G
7108,Linux; Android 9.0; CPH1951
7109,Windows NT 10.0
7110,Macintosh; Intel Mac OS X 10_9_3
7111,Macintosh; Intel Mac OS X 10_14
7112,Macintosh; Intel Mac OS X 10_13_6
7113,iPhone; CPU iPhone OS 12_1_2 like Mac OS X
7114,Linux; Android 10; Mate30E Pro 5G
7115,Macintosh; Intel Mac OS X 10_14_4
7116,Macintosh; Intel Mac OS X 10_10_3
7117,Linux; Android 10; SM-A516J
7118,Linux; Android 9.0; Honor 8S
7119,Windows NT 10.0
7120,Windows NT 10.0; Win64; x64
7121,Macintosh; Intel Mac OS X 10_15_6
7122,Windows NT 10.0; WOW64
7123,Windows NT 6.1; Win64; x64
7124,Windows NT 10.0; Win64; x64
7125,Windows NT 6.1; Win64; x64
7126,Macintosh; Intel Mac OS X 10_11_2
7127,Macintosh; Intel Mac OS X 10_11_1
7128,iPhone; CPU iPhone OS 14_6 like Mac OS X
7129,Macintosh; Intel Mac OS X 10_3_6; rv:69.0
7130,Macintosh; Intel Mac OS X 10_11_6
7131,Macintosh; Intel Mac OS X 10_15_5
7132,Macintosh; Intel Mac OS X 10_2
7133,Macintosh; Intel Mac OS X 10_15_7
7134,Linux; Android 9.0; SM-G973D
7135,Windows NT 10.0; Win64; x64
7136,Windows NT 10.0; Win64; x64
7137,Macintosh; Intel Mac OS X 10_11_5
7138,Linux; Android 9.0; SM-A102T
7139,Linux; Android 8.1; Mi Max3
7140,Macintosh; Intel Mac OS X 10_8_2
7141,iPhone; CPU iPhone OS 9_2 like Mac OS X
7142,Linux; Android 9.0; SM-F900U1
7143,Windows NT 10.0; Win64; x64
7144,Windows NT 10.0; Win64; x64
7145,Linux; Android 6.0.1; Hongmi 4A
7146,Macintosh; Intel Mac OS X 10_15_6
7147,Windows NT 10.0; Win64; x64
7148,Linux; Android 11; SM-T875
7149,iPad; CPU OS 11_1_2 like Mac OS X
7150,iPhone; CPU iPhone OS 12_5_4 like Mac OS X
7151,Windows NT 10.0
7152,Linux; Android 10; V20 Pro
7153,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
7154,Linux; Android 8.1; Mi Mix3
7155,Windows NT 6.1
7156,Windows NT 10.0; Win64; x64
7157,Linux; Android 10; SM-A217F/DS
7158,Windows NT 10.0
7159,Macintosh; Intel Mac OS X 10_15
7160,Linux; Android 12; SM-T875
7161,Macintosh; Intel Mac OS X 10_15
7162,iPad; CPU OS 13_4 like Mac OS X
7163,X11; Linux x86_64
7164,Linux; Android 10; HD1903
7165,iPhone; CPU iPhone OS 10_3 like Mac OS X
7166,Macintosh; Intel Mac OS X 10_12
7167,Linux; Android 10; ONEPLUS A6000
7168,Linux; Android 7.1.1; Mi Max 2
7169,Windows NT 6.1
7170,Windows NT 10.0
7171,Linux; Android 10; A54
7172,Macintosh; Intel Mac OS X 10_12_3
7173,X11; Linux i686
7174,Macintosh; Intel Mac OS X 10_11_3
7175,iPad; CPU OS 16_6_1 like Mac OS X
7176,iPhone; CPU iPhone OS 16_6_1 like Mac OS X
7177,Macintosh; Intel Mac OS X 10_15
7178,Linux; Android 10; Mate30E Pro 5G
7179,Windows NT 6.1
7180,Linux; Android 10; SM-T870
7181,iPhone; CPU iPhone OS 16_6_1 like Mac OS X
7182,Linux; Android 9.0; Enjoy 10
7183,Macintosh; Intel Mac OS X 11_16
7184,iPhone; CPU iPhone OS 13_1_1 like Mac OS X
7185,Windows NT 6.3
7186,Windows NT 10.0
7187,Windows NT 10.0
7188,Macintosh; Intel Mac OS X 11_1
7189,iPad; CPU OS 12_1_3 like Mac OS X
7190,iPad; CPU OS 12_3_2 like Mac OS X
7191,Windows NT 10.0; Win64; x64
7192,Windows NT 10.0; Win64; x64
7193,iPhone; CPU iPhone OS 13_1 like Mac OS X
7194,Windows NT 10.0; Win64; x64
7195,Linux; Android 9.0; SM-T725N
7196,Windows NT 10.0; Win64; x64
7197,iPhone; CPU iPhone OS 9_0_1 like Mac OS X
7198,Linux; Android 10; SM-G986N
7199,Windows NT 10.0; Win64; x64
7200,Windows NT 10.0; Win64; x64
7201,Macintosh; Intel Mac OS X 10_15
7202,iPhone; CPU iPhone OS 13_1 like Mac OS X
7203,Windows NT 10.0; Win64; x64
7204,Windows NT 10.0; Win64; x64
7205,Windows NT 10.0; Win64; x64
7214,Windows NT 10.0; Win64; x64
7206,Macintosh; Intel Mac OS X 10_15_7
7207,Windows NT 10.0; Win64; x64; rv:81.0
7208,Linux; Android 10; SM-T975
7209,Linux; Android 10; Reno4
7210,Windows NT 10.0; Win64; x64
7211,Linux; Android 7.1.2; Mi A1
7212,Windows NT 6.1; Win64; x64
7213,Linux; Android 11; SM-T875
7215,Linux; Android 7.0; One A9
7216,Macintosh; Intel Mac OS X 10_13_6
7217,Macintosh; Intel Mac OS X 10_15_5
7218,Windows NT 10.0; WOW64
7219,Windows NT 10.0; Win64; x64
7220,Linux; Android 10; Honor X10 5G
7221,Windows NT 10.0
7222,X11; Linux x86_64
7223,Linux; Android 10; SM-G9880
7224,Windows NT 6.2; Win64; x64; rv:82.0
7225,Windows NT 10.0; Win64; x64
7226,Macintosh; Intel Mac OS X 10_15
7227,Windows NT 10.0; Win64; x64; rv:82.0
7228,iPad; CPU OS 13_7 like Mac OS X
7229,Macintosh; Intel Mac OS X 10_13_6
7230,Macintosh; Intel Mac OS X 10_4_5
7231,Windows NT 6.1; Win64; x64
7232,Windows NT 10.0; Win64; x64; rv:72.0
7233,Windows NT 6.2; Win64; x64
7234,iPhone; CPU iPhone OS 16_6_1 like Mac OS X
7235,Windows NT 6.2; Win64; x64
7236,Windows NT 6.2
7237,Windows NT 10.0; Win64; x64
7238,X11; Linux x86_64
7239,X11; Linux x86_64
7240,Windows NT 10.0; Win64; x64
7241,iPhone; CPU iPhone OS 12_1_3 like Mac OS X
7242,Windows NT 10.0; Win64; x64
7243,Windows NT 10.0; Win64; x64
7244,Linux; Android 9.0; Honor 20i
7245,Windows NT 10.0; Win64; x64
7246,Linux; Android 10; Honor 9S
7247,Macintosh; Intel Mac OS X 10_11_6
7248,Linux; Android 9.0; MAR-LX2J
7249,iPad; CPU OS 14_5 like Mac OS X
7250,Linux; Android 9.0; SM-A505G
7251,Windows NT 10.0; WOW64; rv:77.0
7252,Macintosh; Intel Mac OS X 10_9_1
7253,Linux; Android 11; iQOO Z5
7254,Macintosh; Intel Mac OS X 10_15_7
7255,Windows NT 10.0; Win64; x64
7256,Windows NT 10.0; Win64; x64
7257,Macintosh; Intel Mac OS X 10_10_2
7258,iPad; CPU OS 15_7_7 like Mac OS X
7259,Macintosh; Intel Mac OS X 10_15
7260,Linux; Android 10; Redmi K30
7261,X11; Linux x86_64
7262,Windows NT 10.0; Win64; x64
7263,Windows NT 10.0
7264,Windows NT 10.0; Win64; x64
7265,Macintosh; Intel Mac OS X 10_15_7
7266,Windows NT 10.0; Win64; x64
7267,Windows NT 10.0
7268,Android 9.0; Mobile; rv:77.0
7269,Linux; Android 12; HD1903
7270,Linux; Android 11; SM-G9980
7271,Windows NT 6.1; Win64; x64
7272,Linux; Android 9.0; Mi 9X
7273,Linux; Android 11; V2050
7274,iPad; CPU OS 13_1_2 like Mac OS X
7275,Linux; Android 7.0; SM-J530GM/DS
7276,Windows NT 6.1; Win64; x64
7277,Linux; Android 11; Mi Pad5 Pro 5G
7278,X11; Linux x86_64
7279,iPad; CPU OS 15_0 like Mac OS X
7280,Windows NT 10.0; Win64; x64
7281,Windows NT 6.1; Win64; x64
7282,Macintosh; Intel Mac OS X 10_15_4
7283,Windows NT 10.0
7284,X11; Linux i386
7293,Windows NT 10.0; Win64; x64
7285,Linux; Android 11; 2201117TI
7286,Macintosh; Intel Mac OS X 10_15_6
7287,Macintosh; Intel Mac OS X 10_15
7288,Windows NT 10.0; Win64; x64
7289,Linux; Android 12; SM-T875
7290,Macintosh; Intel Mac OS X 10_11_1
7291,Macintosh; Intel Mac OS X 10_15
7292,Macintosh; Intel Mac OS X 10_10_3
7294,Windows NT 10.0; Win64; x64
7295,Windows NT 10.0
7296,Windows NT 10.0
7297,iPad; CPU OS 15_1_1 like Mac OS X
7298,Windows NT 10.0
7299,Windows NT 6.1
7300,Windows NT 10.0; Win64; x64
7301,iPhone; CPU iPhone OS 12_5_2 like Mac OS X
7302,Linux; Android 11; SM-A725F/DS
7303,Windows NT 6.2; Win64; x64
7304,Windows NT 10.0
7305,Macintosh; Intel Mac OS X 10_4
7306,Windows NT 6.1; Win64; x64
7307,iPhone; CPU iPhone OS 12_1_4 like Mac OS X
7308,iPhone; CPU iPhone OS 15_0_2 like Mac OS X
7309,Windows NT 6.1; Win64; x64
7310,Windows NT 10.0
7311,iPhone; CPU iPhone OS 10_2 like Mac OS X
7312,iPhone; CPU iPhone OS 16_6_1 like Mac OS X
7313,Windows NT 6.1; WOW64
7314,iPhone; CPU iPhone OS 14_8 like Mac OS X
7315,iPhone; CPU iPhone OS 14_4_2 like Mac OS X
7316,Linux; Android 10; SM-T976B
7317,iPhone; CPU iPhone OS 12_4 like Mac OS X
7318,Windows NT 10.0; Win64; x64
7319,Windows NT 10.0; Win64; x64
7320,Linux; Android 10; L-AN50
7321,Windows NT 10.0; Win64; x64
7322,Linux; Android 11; moto g71 5G
7323,Macintosh; Intel Mac OS X 10_15_7
7324,iPhone; CPU iPhone OS 11_0_2 like Mac OS X
7325,Macintosh; Intel Mac OS X 10_14
7326,Windows NT 10.0; Win64; x64
7327,Linux; Android 12; LE2113
7328,Windows NT 6.1; WOW64
7329,Macintosh; Intel Mac OS X 10_10_2
7330,Linux; Android 12; Pixel 5
7331,iPhone; CPU iPhone OS 13_2_2 like Mac OS X
7332,Linux; Android 10; SM-P610
7333,Windows NT 10.0; Win64; x64
7334,Windows NT 10.0; Win64; x64
7335,Linux; Android 11; Redmi Note8
7336,Windows NT 10.0; Win64; x64
7337,Linux; Android 12; 2201117TI
7338,iPad; CPU OS 14_8_1 like Mac OS X
7339,Windows NT 10.0; Win64; x64
7340,Linux; Android 10; SM-G781W
7341,Linux; Android 9.0; Enjoy 9e
7342,Linux; Android 10; SM-M115F/DSN
7343,Windows NT 10.0; Win64; x64
7344,Windows NT 10.0; Win64; x64
7345,Linux; Android 7.0; SM-G928F Build/NRD90M
7346,Windows NT 10.0; Win64; x64
7347,Linux; Android 10; SM-M317F/DS
7348,iPhone; CPU iPhone OS 15_1_1 like Mac OS X
7349,Macintosh; Intel Mac OS X 10_4_11
7350,Windows NT 10.0
7351,Windows NT 6.1
7352,Linux; Android 11; Mi Pad5 Pro 5G
7353,Windows NT 10.0; Win64; x64
7354,Windows NT 6.2; Win64; x64
7355,Linux; Android 10; Honor 30 Pro+
7356,Windows NT 10.0; Win64; x64
7357,Macintosh; Intel Mac OS X 12_0_1
7358,Linux; Android 11; KB2003
7359,Windows NT 10.0
7360,Linux; Android 11; SM-G9960
7361,Windows NT 10.0; Win64; x64
7362,Macintosh; Intel Mac OS X 10_13_6
7363,Windows NT 10.0; Win64; x64
7364,iPad; CPU OS 11_0_3 like Mac OS X
7365,iPhone; CPU iPhone OS 10_2_1 like Mac OS X
7366,Windows NT 10.0
7367,Windows NT 10.0; Win64; x64
7368,Macintosh; Intel Mac OS X 10_15
7369,Windows NT 10.0; Win64; x64
7370,Linux; Android 11; 11T Pro
7371,Linux; Android 13; SM-T875
7372,Windows NT 10.0; Win64; x64
7373,Windows NT 10.0; Win64; x64
7374,Macintosh; Intel Mac OS X 10_15
7375,Linux; Android 10; SM-G981B/DS
7376,iPhone; CPU iPhone OS 12_4_3 like Mac OS X
7377,Linux; Android 12; GM1903
7378,Linux; Android 9; FLA-AL10 Build/HUAWEIFLA-AL10
7379,Windows NT 6.2
7380,Linux; Android 11; Reno6 Pro 5G
7381,iPhone; CPU iPhone OS 14_1 like Mac OS X
7382,Linux; Android 11; SM-A115M
7383,Windows NT 10.0
7384,Windows NT 10.0; Win64; x64
7385,Windows NT 6.1; Win64; x64
7462,Linux; Android 10; SM-G981R4
7386,Macintosh; Intel Mac OS X 10_11_2
7387,Macintosh; Intel Mac OS X 10_15_7
7388,iPhone; CPU iPhone OS 10_0_3 like Mac OS X
7389,Windows NT 6.2; WOW64
7390,Windows NT 10.0; Win64; x64
7391,Macintosh; Intel Mac OS X 10_6_4
7392,iPhone; CPU iPhone OS 9_3 like Mac OS X
7393,Windows NT 6.3; Win64; x64
7394,Windows NT 10.0; Win64; x64
7395,Linux; Android 8.1; SM-M305M
7396,iPhone; CPU iPhone OS 9_1 like Mac OS X
7397,Windows NT 10.0; Win64; x64
7398,Windows NT 10.0
7399,Macintosh; Intel Mac OS X 10_14_6
7400,Windows NT 10.0; WOW64
7401,Linux; Android 10; SM-A715F
7402,Windows NT 10.0
7403,Macintosh; Intel Mac OS X 10_11_1
7404,Windows NT 6.2
7405,Windows NT 10.0; Win64; x64
7406,Linux; Android 10; SM-F415F/DS
7407,Windows NT 10.0; Win64; x64
7408,iPad; CPU OS 16_6_1 like Mac OS X
7409,iPhone; CPU iPhone OS 12_4_3 like Mac OS X
7410,Windows NT 10.0; WOW64
7411,Macintosh; Intel Mac OS X 10_14_6
7412,Linux; Android 10; SM-A516A
7413,Linux; Android 10; SM-G981V
7414,Macintosh; Intel Mac OS X 10_15
7415,Windows NT 10.0
7416,Windows NT 10.0; Win64; x64
7417,Windows NT 6.1; Win64; x64
7418,iPad; CPU OS 15_7_7 like Mac OS X
7419,Linux; Android 10; Reno4 Lite
7420,iPhone; CPU iPhone OS 11_2_6 like Mac OS X
7421,Macintosh; Intel Mac OS X 10_11_6
7422,Windows NT 10.0; Win64; x64
7423,Linux; Android 10; SM-N981U
7424,Linux; Android 12; SM-T875
7425,Windows NT 6.2; Win64; x64
7426,Linux; Android 11; SM-T735C
7427,Macintosh; Intel Mac OS X 10_10_6
7428,iPhone; CPU iPhone OS 13_0 like Mac OS X
7429,Windows NT 10.0; Win64; x64
7430,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
7431,Windows NT 10.0; Win64; x64
7432,Windows NT 10.0; Win64; x64
7433,iPhone; CPU iPhone OS 12_3_1 like Mac OS X
7434,Windows NT 10.0
7435,Windows NT 10.0; Win64; x64
7436,Windows NT 10.0; Win64; x64
7437,Windows NT 10.0; Win64; x64
7438,Windows NT 10.0
7439,X11; Linux x86_64
7440,Windows NT 10.0; Win64; x64
7441,Windows NT 10.0; Win64; x64
7442,Linux; Android 7.1; Red Rise 5A
7443,Windows NT 10.0; Win64; x64
7444,Linux; Android 11; SM-A5260
7445,iPad; CPU OS 11_3 like Mac OS X
7446,Windows NT 10.0; Win64; x64
7447,Macintosh; Intel Mac OS X 10_11_1
7448,Linux; Android 9.0; SM-T860
7449,Linux; Android 6.0.1; Redmi 4
7450,Windows NT 10.0; Win64; x64
7451,Windows NT 10.0
7452,Windows NT 10.0; Win64; x64
7453,Linux; Android 9.0; SM-A015F
7454,Windows NT 10.0; Win64; x64
7455,Macintosh; Intel Mac OS X 10.16
7456,Windows NT 10.0; Win64; x64
7457,iPhone; CPU iPhone OS 13_2 like Mac OS X
7458,Windows NT 10.0; Win64; x64
7459,Macintosh; Intel Mac OS X 10_11_6
7460,Windows NT 10.0; Win64; x64
7461,Linux; Android 12; SM-G981B
7463,Windows NT 10.0; Win64; x64
7464,Macintosh; Intel Mac OS X 10_15
7465,Windows NT 6.2; Win64; x64
7466,Windows NT 10.0; Win64; x64
7467,X11; Linux x86_64
7468,Windows NT 10.0; Win64; x64
7469,Windows NT 10.0; Win64; x64
7470,Linux; Android 12; SM-A525F
7471,Windows NT 10.0; Win64; x64
7472,Linux; Android 9.0; SM-A705FN/DS
7473,iPad; CPU OS 12_4 like Mac OS X
7474,Linux; Android 10; SM-T975
7475,Windows NT 10.0; Win64; x64
7476,Windows NT 10.0; Win64; x64
7477,Windows NT 10.0
7478,iPhone; CPU iPhone OS 16_6_1 like Mac OS X
7479,Macintosh; Intel Mac OS X 10_15_7
7480,Linux; Android 8.1; SM-M205F/DS
7481,iPhone; CPU iPhone OS 13_2_2 like Mac OS X
7482,iPhone; CPU iPhone OS 10_0_3 like Mac OS X
7483,Macintosh; Intel Mac OS X 10_5_4
7484,Linux; Android 10; SM-A315G
7485,iPhone; CPU iPhone OS 11_4_1 like Mac OS X
7486,Windows NT 10.0; Win64; x64
7487,Linux; Android 10; SM-F916U1
7488,Macintosh; Intel Mac OS X 10_15
7489,iPhone; CPU iPhone OS 16_6_1 like Mac OS X
7490,Macintosh; Intel Mac OS X 10_4_9; rv:69.0
7491,Linux; Android 9.0; SM-T725N
7492,Linux; Android 11; Mi 11X
7493,Windows NT 10.0; Win64; x64
7494,Windows NT 10.0
7495,iPhone; CPU iPhone OS 10_3_4 like Mac OS X
7496,Windows NT 10.0
7497,Macintosh; Intel Mac OS X 11_5_1
7498,Windows NT 10.0; Win64; x64
7499,Linux; Android 9.0; Black Shark 2Pro
7500,iPad; CPU OS 12_4_9 like Mac OS X
7501,Windows NT 10.0; Win64; x64
7502,X11; Ubuntu; Linux x86_64; rv:74.0
7503,Windows NT 10.0; Win64; x64
7504,iPad; CPU OS 12_4_8 like Mac OS X
7505,Macintosh; Intel Mac OS X 10_10_1
7506,Windows NT 10.0; Win64; x64
7507,Android 11; Mobile; rv:74.0
7508,iPhone; CPU iPhone OS 13_0 like Mac OS X
7509,Macintosh; Intel Mac OS X 10_15_7
7510,Windows NT 6.3; Win64; x64
7511,Windows NT 10.0; Win64; x64
7512,Macintosh; Intel Mac OS X 10_15_0
7513,iPhone; CPU iPhone OS 10_1 like Mac OS X
7514,iPhone; CPU iPhone OS 13_7 like Mac OS X
7515,Macintosh; Intel Mac OS X 10_11_1
7516,Macintosh; Intel Mac OS X 10_15; rv:80.0
7517,iPhone; CPU iPhone OS 12_5_4 like Mac OS X
7518,Macintosh; Intel Mac OS X 10_10_6
7519,Linux; Android 11; Mi Pad5 Pro Wi-Fi
7520,Windows NT 10.0; Win64; x64; rv:70.0
7521,Windows NT 6.1; Win64; x64
7522,Linux; Android 11; SM-T733
7523,iPhone; CPU iPhone OS 14_6 like Mac OS X
7524,Linux; Android 11; SM-A515F
7525,Windows NT 10.0; Win64; x64
7526,iPad; CPU OS 12_5_5 like Mac OS X
7527,iPhone; CPU iPhone OS 13_5_1 like Mac OS X
7528,iPhone; CPU iPhone OS 10_3_4 like Mac OS X
7529,iPhone; CPU iPhone OS 12_5_5 like Mac OS X
7530,Windows NT 10.0; Win64; x64
7531,Windows NT 10.0; Win64; x64
7532,Linux; Android 10; SM-T870
7533,Macintosh; Intel Mac OS X 10_9_4
7534,Linux; Android 9; POT-L41B Build/HUAWEIPOT-L41B
7535,Linux; Android 11; SM-G986B
7536,Linux; Android 12; 2201117TI
7537,X11; Linux x86_64
7538,Macintosh; Intel Mac OS X 10_15_7
7539,Macintosh; Intel Mac OS X 10_15
7540,Windows NT 10.0; Win64; x64
7541,Linux; Android 7.1.1; GIONEE S11 lite
7542,iPhone; CPU iPhone OS 13_3_1 like Mac OS X
7543,Windows NT 10.0; Win64; x64
7544,Macintosh; Intel Mac OS X 10_2_4
7545,Windows NT 10.0; Win64; x64
7546,Linux; Android 11; Redmi Note10
7547,X11; Linux x86_64
7548,Macintosh; Intel Mac OS X 10_3
7549,Windows NT 6.3; Win64; x64
7550,Windows NT 10.0; Win64; x64
7551,Macintosh; Intel Mac OS X 10.14; rv:80.0
7552,Linux; Android 11; Mi Pad5 Pro 5G
7553,Windows NT 6.1; Win64; x64
7554,Linux; Android 11; Redmi Note8
7555,Macintosh; Intel Mac OS X 10_10_5
7556,Linux; Android 8.0.0; Z01HD Build/OPR1.170623.026
7557,iPhone; CPU iPhone OS 10_2 like Mac OS X
7558,Windows NT 10.0; Win64; x64
7559,Linux; Android 10; Redmi K30S
7560,Linux; Android 7.0; Mi Note 2 SE
7561,Windows NT 10.0
7562,Macintosh; Intel Mac OS X 10_15; rv:71.0
7563,Linux; Android 9.0; SM-A102R4
7564,Linux; Android 9.0; Y6Prime
7565,iPhone; CPU iPhone OS 12_5_5 like Mac OS X
7566,Linux; Android 11; Redmi Note10
7575,Windows NT 10.0; Win64; x64
7567,Linux; Android 11; SM-G973F
7568,Windows NT 10.0; Win64; x64
7569,Macintosh; Intel Mac OS X 10_12
7570,Linux; Android 10; SM-A515U
7571,Macintosh; Intel Mac OS X 10_6_0
7572,Linux; Android 10; SM-T875N
7573,Macintosh; Intel Mac OS X 10_15_7
7574,Windows NT 10.0; Win64; x64
7576,Windows NT 6.3; rv:79.0
7577,Macintosh; Intel Mac OS X 12_14_6
7578,Linux; Android 10; SM-A115M
7579,iPhone; CPU iPhone OS 12_1_1 like Mac OS X
7580,Macintosh; Intel Mac OS X 10_14_0
7581,Macintosh; Intel Mac OS X 10_14_1
7582,Macintosh; Intel Mac OS X 10_15_2
7583,Linux; Android 8.1; Mi 6X
7584,iPhone; CPU iPhone OS 9_3_1 like Mac OS X
7585,Windows NT 10.0; Win64; x64
7586,Windows NT 6.1
7587,Linux; Android 6.0; MiPad 3
7588,Macintosh; Intel Mac OS X 10_15_6
7589,Windows NT 10.0; WOW64
7590,Windows NT 10.0
7591,Linux; Android 10; SM-T830
7592,Windows NT 10.0; Win64; x64
7593,Macintosh; Intel Mac OS X 10_12_4
7594,Windows NT 10.0; WOW64
7595,Macintosh; Intel Mac OS X 11_3_0
7596,Windows NT 10.0; Win64; x64
7597,Windows NT 10.0; Win64; x64
7598,Macintosh; Intel Mac OS X 10_14
7599,Linux; Android 11; F19 Pro
7600,iPhone; CPU iPhone OS 13_1_3 like Mac OS X
7601,Windows NT 10.0
7602,iPad; CPU OS 13_2_1 like Mac OS X
7603,Linux; Android 10; SM-G780F/DS
7604,iPad; CPU OS 12_3_2 like Mac OS X
7605,Macintosh; Intel Mac OS X 10_11
7606,Windows NT 10.0; Win64; x64
7607,iPhone; CPU iPhone OS 16_6_1 like Mac OS X
7608,Linux; Android 10; SM-M315F/DS
7609,Windows NT 10.0
7610,Windows NT 10.0
7611,Macintosh; Intel Mac OS X 10_14_3
7612,Windows NT 10.0; Win64; x64; rv:76.0
7613,Macintosh; Intel Mac OS X 10_15
7614,Macintosh; Intel Mac OS X 10_15
7615,Windows NT 10.0; Win64; x64
7616,iPhone; CPU iPhone OS 13_1_2 like Mac OS X
7617,X11; Linux x86_64
7618,Windows NT 10.0; Win64; x64
7619,Linux; Android 10; SM-M115F/DS
7620,Windows NT 10.0; Win64; x64
7621,Windows NT 6.1; Win64; x64
7622,Windows NT 10.0; Win64; x64
7623,Windows NT 10.0; Win64; x64
